Player,G,GS,MP,FG,WS,BPM,VORP,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,HOF,all_star_appear,URL,nba_champ,all_defensive,all_star_mvp,league_mvp,scoring_champ,all_nba,finals_mvp,def_poy,stl_champ,ast_champ,trb_champ,blk_champ
Danny Ferry,917,186,18133,2505,34.7,-16,5,5615,677,1724,1828,3891,752,895,647,1903,2550,1185,384,292,811,6439,0,0,ferryda01,1,0,0,0,0,0,0,0,0,0,0,0
Danny Granger,627,433,19334,3448,49.8,-8.1,15.9,7979,1049,2772,2399,5207,2248,2644,705,2316,3021,1138,573,498,1144,10193,0,1,grangda01,0,0,0,0,0,0,0,0,0,0,0,0
Danny Manning,951,464,26722,5612,58.6,16.4,23.4,11036,44,216,5568,10820,2502,3461,1654,3426,5080,2324,1099,834,2086,13770,0,2,mannida01,0,0,0,0,0,0,0,0,0,0,0,0
Danny Schayes,1256,483,24622,3364,50.5,-55.1,4.6,7061,4,31,3360,7030,3045,3788,2050,4335,6385,1517,624,948,1848,9777,0,0,schayda01,0,0,0,0,0,0,0,0,0,0,0,0
Darrell Armstrong,906,353,20903,2752,50.5,52,21,6784,951,2874,1801,3910,1521,1747,689,1695,2384,3572,1178,106,1623,7976,0,0,armstda01,0,0,0,0,0,0,0,0,0,0,0,0
Darrell Griffith,765,412,21403,5237,22,-15.2,3.6,11305,530,1596,4707,9709,1387,1961,780,1739,2519,1627,931,242,1632,12391,0,0,griffda01,0,0,0,0,0,0,0,0,0,0,0,0
Darrell Walker,757,358,19112,2503,27.6,-1.8,14.1,5778,6,103,2497,5675,1457,2053,1079,2113,3192,3329,1123,227,1486,6469,0,0,walkeda01,1,0,0,0,0,0,0,0,0,0,0,0
Darren Collison,563,378,16635,2646,35.4,-1.9,7.3,5640,460,1211,2186,4429,1397,1639,259,1217,1476,2716,617,82,1171,7149,0,0,collida01,0,0,0,0,0,0,0,0,0,0,0,0
Darryl Dawkins,732,232,17268,3479,46.2,-71.3,10.3,6088,2,15,3477,6073,1783,2608,1127,3310,4437,919,345,1025,1628,8743,0,0,dawkida01,0,0,0,0,0,0,0,0,0,0,0,0
Darwin Cook,678,147,15299,2697,23.8,-10.4,6.1,5953,63,321,2634,5632,870,1134,458,957,1415,2375,1115,213,1210,6327,0,0,cookda01,0,0,0,0,0,0,0,0,0,0,0,0
Dave Corzine,891,309,20772,3097,37.5,-17.9,9.3,6401,10,53,3087,6348,1411,1889,1747,3515,5262,1477,369,848,1340,7615,0,0,corzida01,0,0,0,0,0,0,0,0,0,0,0,0
Dave Gambee,809,0,15591,3030,37.7,0,0,7173,0,0,3030,7173,2454,2986,0,0,4148,804,0,0,0,8514,0,0,gambeda01,1,0,0,0,0,0,0,0,0,0,0,0
Dave Greenwood,890,436,24773,3418,48.6,-7.4,13.5,7207,4,29,3414,7178,2054,2690,2061,4878,6939,1710,630,788,1565,8894,0,0,greenda01,1,0,0,0,0,0,0,0,0,0,0,0
David Lee,884,510,25196,4765,78.9,22.4,23.1,8901,1,30,4764,8871,2128,2759,2250,5374,7624,1909,647,357,1520,11659,0,0,leeda01,0,0,0,0,0,0,0,0,0,0,0,0
David Lee,884,510,25196,4765,78.9,22.4,23.1,8901,1,30,4764,8871,2128,2759,2250,5374,7624,1909,647,357,1520,11659,0,0,leeda02,0,0,0,0,0,0,0,0,0,0,0,0
David Wesley,1029,875,33046,4582,66.5,-3.8,17.9,10863,1241,3366,3341,7497,2385,3016,564,2069,2633,4424,1376,170,1921,12790,0,0,wesleda01,0,0,0,0,0,0,0,0,0,0,0,0
David West,961,742,28145,5487,82.5,16.5,24.5,11141,54,207,5433,10934,2511,3069,1720,4632,6352,2135,717,775,1580,13539,0,2,westda01,2,0,0,0,0,0,0,0,0,0,0,0
DeAndre Jordan,673,561,18621,2487,67,10.4,19.5,3674,1,11,2486,3663,1176,2733,2105,4712,6817,440,410,1207,846,6151,0,1,jordade01,0,2,0,0,0,3,0,0,0,0,2,0
DeMar DeRozan,595,583,20275,4071,44.4,-8.5,5.5,9119,236,841,3835,8278,3078,3718,455,1969,2424,1661,570,163,1148,11456,0,4,derozde01,0,0,0,0,0,2,0,0,0,0,0,0
DeMarcus Cousins,559,537,18035,4346,44.5,29.9,23.4,9494,343,1007,4003,8487,3215,4337,1571,4496,6067,1800,786,668,1955,12250,0,4,couside01,0,0,0,0,0,2,0,0,0,0,0,0
DeShawn Stevenson,968,638,21723,2660,13.4,-66.8,-6,6549,588,1775,2072,4774,1067,1535,500,1721,2221,1569,491,157,964,6975,0,0,stevede01,1,0,0,0,0,0,0,0,0,0,0,0
Dee Brown,767,301,19534,2854,36.8,-41.3,10.7,6580,733,2044,2121,4536,1161,1418,365,1454,1819,2536,924,235,1043,7602,0,0,brownde01,0,0,0,0,0,0,0,0,0,0,0,0
Dee Brown,767,301,19534,2854,36.8,-41.3,10.7,6580,733,2044,2121,4536,1161,1418,365,1454,1819,2536,924,235,1043,7602,0,0,brownde03,0,0,0,0,0,0,0,0,0,0,0,0
Dell Curry,1083,99,23549,5090,41.4,-9.6,10.2,11146,1245,3098,3845,8048,1245,1476,599,2018,2617,1909,985,238,1299,12670,0,0,curryde01,0,0,0,0,0,0,0,0,0,0,0,0
Dennis Scott,746,430,21011,3378,37,-17.8,7.3,8152,1376,3499,2002,4653,1084,1367,422,1657,2079,1489,593,239,891,9216,0,0,scottde01,0,0,0,0,0,0,0,0,0,0,0,0
Derek Anderson,658,401,19022,2527,45.3,-0.7,13.3,6225,685,2025,1842,4200,1967,2309,461,1670,2131,2184,714,93,1106,7706,0,0,anderde01,1,0,0,0,0,0,0,0,0,0,0,0
Derek Fisher,1383,783,34802,3904,63.9,-35.3,8.6,9838,1313,3530,2591,6308,2117,2584,428,2388,2816,4021,1422,105,1576,11238,0,0,fishede01,5,0,0,0,0,0,0,0,0,0,0,0
Derek Harper,1281,938,39990,6494,90.8,10.3,30.6,14128,1143,3229,5351,10899,2666,3589,716,2309,3025,6911,2082,312,2469,16797,0,0,harpede01,0,2,0,0,0,0,0,0,0,0,0,0
Deron Williams,974,880,32987,5565,87.1,10.9,26.7,12539,1368,3847,4197,8692,3316,4023,407,2619,3026,7846,977,229,2770,15814,0,3,willide01,0,0,0,0,0,2,0,0,0,0,0,0
Derrick Coleman,781,672,25903,4616,64.2,-11.7,21.8,10335,326,1105,4290,9230,3326,4326,2079,5153,7232,1985,606,1051,2036,12884,0,1,colemde01,0,0,0,0,0,2,0,0,0,0,0,0
Derrick Favors,557,316,13883,2419,36.4,0.5,8.7,4738,4,26,2415,4712,1170,1779,1340,2507,3847,549,417,693,800,6012,0,0,favorde01,0,0,0,0,0,0,0,0,0,0,0,0
Derrick McKey,937,639,27229,3908,61.7,25.1,27.4,8048,203,642,3705,7406,2247,2885,1515,2872,4387,2254,1072,611,1713,10266,0,0,mckeyde01,0,2,0,0,0,0,0,0,0,0,0,0
Derrick Rose,470,469,16292,3562,34.4,-0.9,10.7,7897,363,1218,3199,6679,1668,2033,424,1311,1735,2799,372,172,1333,9155,0,3,rosede01,0,0,0,1,0,1,0,0,0,0,0,0
Desmond Mason,723,425,22404,3388,28.3,-32.4,-1.3,7552,87,326,3301,7226,2051,2768,958,2428,3386,1212,508,262,1147,8914,0,0,masonde01,0,0,0,0,0,0,0,0,0,0,0,0
Detlef Schrempf,1205,537,35447,5674,113.8,24.1,36.2,11573,482,1271,5192,10302,4759,5935,1997,5421,7418,4012,909,331,2401,16589,0,3,schrede01,0,0,0,0,0,1,0,0,0,0,0,0
Devin Harris,981,576,25828,3831,60.7,3.4,15.6,8777,805,2478,3026,6299,3132,3906,311,1943,2254,4467,1076,183,1918,11599,0,1,harride01,0,0,0,0,0,0,0,0,0,0,0,0
Dick Barnett,971,0,28937,6034,68.8,-8.2,-0.1,13227,0,0,6034,13227,3290,4324,1,3,2812,2729,1,0,0,15358,0,1,barnedi01,2,0,0,0,0,0,0,0,0,0,0,0
Dick Garmaker,491,0,14087,2345,28.7,0,0,5834,0,0,2345,5834,1756,2237,0,0,2061,1320,0,0,0,6446,0,4,garmadi01,0,0,0,0,0,1,0,0,0,0,0,0
Dick Snyder,1046,0,28113,5346,64.4,-8.1,4,10882,0,0,5346,10882,2144,2606,248,740,3055,3109,300,157,84,12836,0,0,snydedi01,1,0,0,0,0,0,0,0,0,0,0,0
Dirk Nowitzki,1394,1363,48673,10688,201.3,55.3,65.8,22600,1780,4668,8908,17932,7104,8081,1441,9452,10893,3496,1158,1218,2425,30260,0,14,nowitdi01,1,0,0,1,0,12,1,0,0,0,0,0
Doc Rivers,927,605,24556,3403,70.2,38,31.1,7718,406,1228,2997,6490,2486,3175,649,2085,2734,5051,1628,372,1711,9698,0,1,riverdo01,0,0,0,0,0,0,0,0,0,0,0,0
Don Chaney,793,0,18241,2617,35.8,-13.8,3.9,6007,1,6,2616,6001,1227,1577,675,849,3029,1659,536,209,220,6462,0,0,chanedo01,2,5,0,0,0,0,0,0,0,0,0,0
Don Kojis,814,0,19241,3947,35.8,-5,0.3,8853,0,0,3947,8853,2054,2853,140,282,4555,1112,89,16,0,9948,0,2,kojisdo01,0,0,0,0,0,0,0,0,0,0,0,0
Don Ohl,797,0,24332,5078,33.5,0,0,11697,0,0,5078,11697,2376,3229,0,0,2338,2400,0,0,0,12532,0,5,ohldo01,0,0,0,0,0,0,0,0,0,0,0,0
Donyell Marshall,1137,528,30441,4943,70,8.88E-16,22.8,11404,1117,3199,3826,8205,1922,2645,2269,5396,7665,1542,934,1076,1539,12925,0,0,marshdo01,0,0,0,0,0,0,0,0,0,0,0,0
Doug Christie,934,769,28640,3518,58.1,-5.9,26.1,8273,866,2440,2652,5833,2159,2631,869,2844,3713,3308,1705,429,1920,10061,0,0,chrisdo01,0,4,0,0,0,0,0,0,0,0,0,0
Doug West,676,379,16649,2631,17.8,-42.1,-2.2,5473,37,194,2594,5279,1178,1470,532,1138,1670,1292,459,189,823,6477,0,0,westdo01,0,0,0,0,0,0,0,0,0,0,0,0
Drew Gooden,1050,673,27141,4644,56,-59.7,0.7,10060,103,408,4541,9652,2331,3038,2536,5031,7567,1155,716,638,1614,11722,0,0,goodedr01,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Howard,954,953,33291,5988,121.7,31.4,39,10237,5,56,5983,10181,4671,8255,3392,8697,12089,1426,931,1916,2835,16652,0,8,howardw01,0,5,0,0,0,8,0,3,0,0,5,2
Dwight Jones,921,22,19064,2864,30.7,-29.9,2.4,6047,1,3,2863,6044,1536,2096,1654,3536,5190,1074,488,462,994,7265,0,0,jonesdw01,0,0,0,0,0,0,0,0,0,0,0,0
Dwyane Wade,915,904,32352,7739,117.2,66.1,58,15975,431,1502,7308,14473,5408,7041,1140,3257,4397,5173,1500,800,3020,21317,0,13,wadedw01,3,3,1,0,0,8,1,0,0,0,0,0
Earl Boykins,766,57,15477,2485,31.2,-46.1,-0.9,5944,490,1381,1995,4563,1495,1704,343,716,1059,2464,464,37,913,6955,0,0,boykiea01,0,0,0,0,0,0,0,0,0,0,0,0
Earl Watson,948,237,21072,2331,21.9,-27.5,1.7,5648,612,1823,1719,3825,942,1344,486,1657,2143,4160,941,186,1684,6216,0,0,watsoea01,0,0,0,0,0,0,0,0,0,0,0,0
Ed Pinckney,947,415,19420,2405,52.6,4.6,13.4,4534,0,27,2405,4507,1964,2553,1842,3017,4859,917,759,529,1041,6774,0,0,pincked01,0,0,0,0,0,0,0,0,0,0,0,0
Eddie House,853,38,14513,2416,22.9,-31.6,1.5,5898,940,2420,1476,3478,454,529,193,1222,1415,1293,554,71,651,6226,0,0,houseed01,1,0,0,0,0,0,0,0,0,0,0,0
Eddie Johnson,2078,749,57054,12729,115.3,-56.7,17.8,26902,783,2334,11946,24568,5611,6836,2420,4464,6884,6482,1591,282,4112,31852,0,2,johnsed02,0,2,0,0,0,0,0,0,0,0,0,0
Eddie Johnson,2078,749,57054,12729,115.3,-56.7,17.8,26902,783,2334,11946,24568,5611,6836,2420,4464,6884,6482,1591,282,4112,31852,0,2,johnsed03,0,2,0,0,0,0,0,0,0,0,0,0
Eddie Jones,1068,993,36253,5370,109.7,53.4,49,12303,1672,4511,3698,7792,3016,3740,842,3399,4241,3107,1813,648,1647,15428,0,3,jonesed02,0,3,0,0,0,1,0,0,1,0,0,0
Eddie Miles,652,0,16976,3539,25.5,0,0,8046,0,0,3539,8046,1651,2207,0,0,2037,1311,0,0,0,8729,0,1,milesed01,0,0,0,0,0,0,0,0,0,0,0,0
Eddy Curry,527,411,13109,2578,21.8,-91.9,-4.9,4734,2,2,2576,4732,1662,2588,947,1778,2725,287,155,384,1174,6820,0,0,curryed01,0,0,0,0,0,0,0,0,0,0,0,0
Elden Campbell,1189,706,28494,4440,68.9,-36.9,11.6,9718,2,41,4438,9677,3002,4292,2081,4706,6787,1338,782,1721,1526,11884,0,0,campbel01,1,0,0,0,0,0,0,0,0,0,0,0
Elmore Smith,632,0,19343,3410,37.5,-6.4,6.9,7085,0,0,3410,7085,1320,2292,1066,3205,6401,851,360,1327,183,8140,0,0,smithel01,0,0,0,0,0,0,0,0,0,0,0,1
Elton Brand,1058,868,34910,6599,109.7,31,45.2,13185,2,21,6597,13164,3627,4929,3304,5736,9040,2184,940,1828,2060,16827,0,2,brandel01,0,0,0,0,0,1,0,0,0,0,0,0
Emeka Okafor,590,584,18702,2956,44.3,-4.5,7.6,5772,0,2,2956,5770,1344,2303,1907,3940,5847,512,406,978,971,7256,0,0,okafoem01,0,0,0,0,0,0,0,0,0,0,0,0
Enes Kanter,520,188,11614,2522,32.9,-18.6,-1.3,4780,48,152,2474,4628,1102,1430,1462,2206,3668,324,204,226,827,6194,0,0,kanteen01,0,0,0,0,0,0,0,0,0,0,0,0
Eric Gordon,492,413,16471,2772,26.2,-5.7,5.7,6437,1023,2690,1749,3747,1584,1940,224,1027,1251,1559,491,159,1050,8151,0,0,gordoer01,0,0,0,0,0,0,0,0,0,0,0,0
Eric Money,557,0,14355,2956,17.9,-29.7,1.2,5975,0,0,2956,5975,986,1323,439,721,1160,2208,664,85,1102,6898,0,0,moneyer01,0,0,0,0,0,0,0,0,0,0,0,0
Eric Snow,910,551,24050,2223,44.8,-43.3,4.2,5238,57,282,2166,4956,1497,1968,438,1784,2222,4422,1035,110,1454,6000,0,0,snower01,0,1,0,0,0,0,0,0,0,0,0,0
Eric Williams,805,383,19060,2257,28.4,-58.3,-2,5465,290,907,1967,4558,2028,2759,816,1798,2614,1155,659,116,944,6832,0,0,willier01,0,0,0,0,0,0,0,0,0,0,0,0
Erick Dampier,987,771,24003,2784,52.6,-8,13.1,5595,2,16,2782,5579,1739,2779,2723,4282,7005,817,330,1398,1435,7309,0,0,dampier01,0,0,0,0,0,0,0,0,0,0,0,0
Evan Turner,615,309,17505,2695,17.3,-21.3,-1.2,6265,267,884,2428,5381,1093,1388,375,2701,3076,2230,510,136,1217,6750,0,0,turneev01,0,0,0,0,0,0,0,0,0,0,0,0
Fat Lever,752,599,23814,4244,61.2,30,33.6,9504,162,523,4082,8981,1783,2312,1442,3081,4523,4696,1666,209,1471,10433,0,2,leverfa01,0,1,0,0,0,1,0,0,0,0,0,0
Flynn Robinson,696,0,16861,3977,44.2,0,0,8822,0,0,3977,8822,2329,2762,0,0,1934,2197,0,0,0,10283,0,1,robinfl01,1,0,0,0,0,0,0,0,0,0,0,0
Frank Brickowski,846,450,18859,3304,33.7,-22.7,7.3,6416,59,194,3245,6222,1746,2352,1140,2790,3930,1623,744,318,1585,8413,0,0,brickfr01,0,0,0,0,0,0,0,0,0,0,0,0
Frank Selvy,665,0,16642,2471,19.6,0,0,6328,0,0,2471,6328,1876,2587,0,0,2361,1725,0,0,0,6818,0,2,selvyfr01,0,0,0,0,0,0,0,0,0,0,0,0
Fred Brown,963,4,24422,6006,63.2,7.3,16.6,12568,110,295,5896,12273,1896,2211,681,1601,2637,3160,1149,166,840,14018,0,1,brownfr01,1,0,0,0,0,0,0,0,0,0,0,0
Fred Carter,751,0,21655,4572,17,-15.3,2,10737,0,0,4572,10737,1687,2462,378,866,2824,2458,410,74,0,10831,0,0,cartefr01,0,0,0,0,0,0,0,0,0,0,0,0
Fred Roberts,892,253,15881,2465,28.9,-47.1,1.7,4914,52,158,2413,4756,1547,1936,912,1582,2494,1064,440,275,1058,6529,0,0,roberfr01,0,0,0,0,0,0,0,0,0,0,0,0
Gar Heard,954,0,23870,3588,33.8,-1.8,9,8602,0,9,3588,8593,1410,2162,1571,3951,7198,1470,901,876,349,8586,0,0,heardga01,0,0,0,0,0,0,0,0,0,0,0,0
Gene Shue,761,0,24285,3815,39.4,0,0,9667,0,0,3815,9667,2697,3351,0,0,3009,2697,0,0,0,10327,0,5,shuege01,0,0,0,0,0,2,0,0,0,0,0,0
George Hill,599,374,17357,2486,53.9,19.3,18.1,5490,746,1965,1740,3525,1321,1648,333,1591,1924,2002,555,176,789,7039,0,0,hillge01,0,0,0,0,0,0,0,0,0,0,0,0
George Johnson,1515,153,30376,3788,51,-10.3,18.2,8298,22,113,3766,8185,1642,2258,3015,6016,9328,1872,933,2549,1751,9240,0,0,johnsge01,0,0,0,0,0,0,0,0,0,0,0,0
George Johnson,1515,153,30376,3788,51,-10.3,18.2,8298,22,113,3766,8185,1642,2258,3015,6016,9328,1872,933,2549,1751,9240,0,0,johnsge02,0,0,0,0,0,0,0,0,0,0,0,0
George Johnson,1515,153,30376,3788,51,-10.3,18.2,8298,22,113,3766,8185,1642,2258,3015,6016,9328,1872,933,2549,1751,9240,0,0,johnsge03,0,0,0,0,0,0,0,0,0,0,0,0
George McCloud,830,222,18922,2707,27.8,-17.7,6.5,6718,1019,2827,1688,3891,1150,1419,695,1826,2521,1878,654,198,1131,7583,0,0,mccloge01,0,0,0,0,0,0,0,0,0,0,0,0
Gerald Henderson,1628,761,36820,5885,56.7,-74.8,3.8,12905,560,1659,5325,11246,3001,3810,929,2573,3502,4936,1487,299,2537,15331,0,0,hendege01,3,0,0,0,0,0,0,0,0,0,0,0
Gerald Henderson,1628,761,36820,5885,56.7,-74.8,3.8,12905,560,1659,5325,11246,3001,3810,929,2573,3502,4936,1487,299,2537,15331,0,0,hendege02,3,0,0,0,0,0,0,0,0,0,0,0
Gerald Wallace,961,732,29500,4189,70.6,23,31.8,8975,515,1639,3674,7336,2953,4116,1343,4450,5793,2062,1390,780,1749,11846,0,1,wallage01,0,1,0,0,0,0,0,0,1,0,0,0
Gerald Wilkins,900,653,26084,4754,33.9,-41.1,5.7,10564,418,1322,4336,9242,1810,2429,975,1671,2646,2697,907,208,1687,11736,0,0,wilkige01,0,0,0,0,0,0,0,0,0,0,0,0
Gilbert Arenas,622,471,21147,3991,51.8,15.4,24.3,9584,1176,3404,2815,6180,2999,3737,466,1891,2357,3183,958,155,1921,12157,0,3,arenagi01,0,0,0,0,0,3,0,0,0,0,0,0
Glen Rice,1016,877,35137,6790,88.5,-21.2,21.8,14919,1565,3920,5225,10999,3234,3826,952,3459,4411,2106,964,266,1744,18379,0,3,ricegl01,1,0,1,0,0,2,0,0,0,0,0,0
Glen Rice,1016,877,35137,6790,88.5,-21.2,21.8,14919,1565,3920,5225,10999,3234,3826,952,3459,4411,2106,964,266,1744,18379,0,3,ricegl02,1,0,1,0,0,2,0,0,0,0,0,0
Glenn Robinson,872,701,27802,5846,43.1,-31.2,9.9,12752,693,2023,5153,10729,2585,3179,1126,3454,4580,1974,896,420,2224,14970,0,2,robingl01,1,0,0,0,0,0,0,0,0,0,0,0
Glenn Robinson,872,701,27802,5846,43.1,-31.2,9.9,12752,693,2023,5153,10729,2585,3179,1126,3454,4580,1974,896,420,2224,14970,0,2,robingl02,1,0,0,0,0,0,0,0,0,0,0,0
Gordon Hayward,516,408,16164,2721,43.1,11.5,16.5,6129,689,1873,2032,4256,1946,2372,377,1771,2148,1762,527,215,1059,8077,0,1,haywago01,0,0,0,0,0,0,0,0,0,0,0,0
Grant Long,1084,752,31155,3814,66.6,-5.9,19.8,8156,94,324,3720,7832,2735,3597,2359,4401,6760,1847,1308,400,1783,10457,0,0,longgr01,0,0,0,0,0,0,0,0,0,0,0,0
Greg Ballard,802,337,22073,4220,53.9,-11.3,19.3,8942,93,275,4127,8667,1420,1805,1434,3424,4858,1733,877,256,1059,9953,0,0,ballagr01,1,0,0,0,0,0,0,0,0,0,0,0
Greg Monroe,538,401,15955,3029,45.3,14.4,16.3,5924,0,12,3029,5912,1514,2147,1593,3114,4707,1216,614,332,1060,7572,0,0,monrogr01,0,0,0,0,0,0,0,0,0,0,0,0
Gus Williams,825,385,25645,5793,68,14.3,25.4,12570,108,454,5685,12116,2399,3173,818,1404,2222,4597,1638,291,1646,14093,0,2,willigu01,1,0,0,0,0,2,0,0,0,0,0,0
Happy Hairston,920,0,29274,5204,85.3,3.2,4.5,10832,0,0,5204,10832,3716,5015,639,1347,9411,1484,116,28,0,14124,0,0,hairsha01,1,0,0,0,0,0,0,0,0,0,0,0
Harvey Grant,783,439,20510,3345,36.4,-13,6.6,7138,65,243,3280,6895,1026,1448,1170,2266,3436,1219,599,428,714,7781,0,0,grantha01,0,0,0,0,0,0,0,0,0,0,0,0
Henry Bibby,750,0,16875,2419,26.1,-19.6,0.3,5692,43,147,2376,5545,1571,2023,510,1126,1718,2440,615,37,573,6452,0,0,bibbyhe01,1,0,0,0,0,0,0,0,0,0,0,0
Herb Williams,1222,675,31525,5421,37.9,-56.4,6.4,11672,9,93,5412,11579,2008,2889,1774,5418,7192,2007,665,1772,2100,12859,0,0,willihe01,0,0,0,0,0,0,0,0,0,0,0,0
Herm Gilliam,578,0,15026,2696,20.7,-2.9,2.3,6120,0,0,2696,6120,860,1086,257,635,2175,2225,369,49,0,6252,0,0,gillihe01,1,0,0,0,0,0,0,0,0,0,0,0
Hersey Hawkins,983,896,32034,4889,90.7,27.6,35.7,10612,1226,3108,3663,7504,3466,3985,825,2729,3554,2860,1622,302,1828,14470,0,1,hawkihe01,0,0,0,0,0,0,0,0,0,0,0,0
Horace Grant,1165,1037,38621,5439,118,33.7,44.4,10695,4,63,5435,10632,2114,3053,3467,5976,9443,2575,1143,1136,1303,12996,0,1,grantho01,4,4,0,0,0,0,0,0,0,0,0,0
Howard Komives,827,0,22775,3351,6.6,-5.8,-0.8,8626,0,0,3351,8626,1817,2200,10,33,2103,3344,32,3,0,8519,0,0,komivho01,0,0,0,0,0,0,0,0,0,0,0,0
Hubert Davis,768,167,16913,2305,29.8,-56.7,0.8,5044,806,1823,1499,3221,695,827,239,953,1192,1286,334,45,730,6111,0,0,davishu01,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Rider,563,424,17851,3583,22.9,-14.7,3.6,8085,667,1896,2916,6189,1572,1935,676,1490,2166,1535,367,136,1425,9405,0,0,rideris01,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Thomas,508,310,14940,3061,51.5,17.5,16.5,6948,995,2707,2066,4241,2421,2768,279,1014,1293,2562,488,51,1174,9538,0,2,thomais02,0,0,0,0,0,1,0,0,0,0,0,0
J.J. Redick,768,332,19544,3143,50.9,-6.3,9.7,7052,1436,3515,1707,3537,1592,1790,146,1349,1495,1572,361,61,863,9314,0,0,redicjj01,0,0,0,0,0,0,0,0,0,0,0,0
J.R. Reid,861,369,19599,2743,30.8,-31.5,-2.78E-17,5790,5,44,2738,5746,1765,2428,1242,3062,4304,809,641,322,1202,7256,0,0,reidjr01,0,0,0,0,0,0,0,0,0,0,0,0
J.R. Smith,950,381,25810,4421,48.9,2.5,15.9,10524,1937,5173,2484,5351,1463,1994,495,2538,3033,2107,976,212,1316,12242,0,0,smithjr01,1,0,0,0,0,0,0,0,0,0,0,0
Jack Coleman,708,0,19217,3203,54,0,0,7709,0,0,3203,7709,1272,1824,0,0,5874,2043,0,0,0,7678,0,1,colemja01,2,0,0,0,0,0,0,0,0,0,0,0
Jack Marin,1002,0,28281,5766,66,-22.4,-1.9,12411,0,0,5766,12411,2719,3219,387,1027,4885,2121,246,96,0,14251,0,2,marinja01,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Rose,1144,764,35558,6188,57,-14.3,13.4,14040,963,2722,5225,11318,3486,4341,596,3447,4043,4392,888,395,2626,16825,0,0,roseja01,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Crawford,1247,498,38603,6687,62.6,-23.2,11.2,16304,2191,6255,4496,10049,3799,4407,460,2497,2957,4411,1161,263,2430,19364,0,0,crawfja01,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Mashburn,680,635,24926,4563,47.3,-4.4,14,10965,857,2503,3706,8462,2483,3260,766,2799,3565,2618,710,121,1699,12466,0,1,mashbja01,0,0,0,0,0,1,0,0,0,0,0,0
Jameer Nelson,891,668,24933,3900,49.1,-2.2,13.5,8952,1201,3268,2699,5684,1215,1507,446,2191,2637,4582,791,70,1874,10216,0,1,nelsoja01,0,0,0,0,0,0,0,0,0,0,0,0
James Bailey,747,144,14858,2691,21.2,-39,-1.2,5507,1,14,2690,5493,1518,2190,1308,2545,3853,620,390,664,1392,6901,0,0,baileja01,0,0,0,0,0,0,0,0,0,0,0,0
James Donaldson,1098,769,29979,3473,69.3,-21.2,14.4,6146,0,0,3473,6146,2258,3062,2330,6246,8576,894,372,1455,1625,9204,0,1,donalja01,0,0,0,0,0,0,0,0,0,0,0,0
James Edwards,1351,520,33133,6727,67.2,-77.5,-1.3,13723,1,22,6726,13701,3808,5516,2176,5010,7186,1702,501,1001,2279,17263,0,0,edwarja01,3,0,0,0,0,0,0,0,0,0,0,0
James Harden,615,402,20688,4005,91.2,44.2,41.7,9053,1382,3801,2623,5252,4226,4951,475,2618,3093,3526,904,274,2068,13618,0,7,hardeja01,0,0,0,1,0,6,0,0,0,1,0,0
James Posey,947,550,25778,2804,57.1,12.6,20.5,6843,1105,3196,1699,3647,1599,1947,845,3642,4487,1597,1023,313,1125,8312,0,0,poseyja01,2,0,0,0,0,0,0,0,0,0,0,0
Jared Dudley,808,267,18921,2369,42,12.4,15.5,5052,810,2042,1559,3010,944,1298,835,1897,2732,1256,691,144,724,6492,0,0,dudleja01,0,0,0,0,0,0,0,0,0,0,0,0
Jarrett Jack,888,358,24314,3445,38.1,-26.3,5.6,7867,628,1831,2817,6036,2100,2455,275,2194,2469,3846,702,109,1718,9618,0,0,jackja01,0,0,0,0,0,0,0,0,0,0,0,0
Jason Richardson,1009,993,34366,6495,71.8,16.3,29.1,14711,1926,5148,4569,9563,2189,3072,1177,3718,4895,2577,1164,408,1693,17105,0,0,richaja01,0,0,0,0,0,0,0,0,0,0,0,0
Jason Terry,1359,675,41220,6855,101.3,13.1,34,15431,2242,5895,4613,9536,2763,3269,497,2729,3226,5356,1560,262,2390,18715,0,0,terryja01,1,0,0,0,0,0,0,0,0,0,0,0
Jason Williams,815,667,23483,3087,38.8,-19,7.7,7766,1248,3822,1839,3944,898,1104,195,1645,1840,4663,944,61,1661,8320,0,0,willija02,1,0,0,0,0,0,0,0,0,0,0,0
Jay Humphries,874,590,25072,3794,48.1,-26.4,10.8,7934,224,760,3570,7174,1663,2138,582,1608,2190,4753,1243,94,1677,9475,0,0,humphja01,0,0,0,0,0,0,0,0,0,0,0,0
Jay Vincent,646,235,16661,3680,27.7,-50,0.9,7807,6,32,3674,7775,1826,2335,1037,2302,3339,1169,437,181,1174,9192,0,0,vinceja01,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Green,938,646,29028,4635,45.8,-20.8,5.7,10644,935,2838,3700,7806,2428,3059,903,3437,4340,1515,709,504,1438,12633,0,0,greenje02,0,0,0,0,0,0,0,0,0,0,0,0
